# wavs_angstrom A_lambda/A_V
3.943297886174040614e+05 1.089049027943578144e-03
3.948750064113598200e+05 1.086629109555064003e-03
3.954209780475345906e+05 1.084214568339529313e-03
3.959677045682238531e+05 1.081805392348643077e-03
3.965151870171643095e+05 1.079401569660621424e-03
3.970634264395357459e+05 1.077003088380173394e-03
3.976124238819631864e+05 1.074609936638438058e-03
3.981621803925185231e+05 1.072222102592929873e-03
3.987126970207230188e+05 1.069839574427475367e-03
3.992639748175496934e+05 1.067462340352156105e-03
3.998160148354222765e+05 1.065090388603259471e-03
4.003688181282221340e+05 1.062723707443203420e-03
4.009223857512868708e+05 1.060362285160491381e-03
4.014767187614132999e+05 1.058006110069648932e-03
4.020318182168594212e+05 1.055655170511167864e-03
4.025876851773464587e+05 1.053309454851447408e-03
4.031443207040606649e+05 1.050968951482738299e-03
4.037017258596557658e+05 1.048633648823084439e-03
4.042599017082547070e+05 1.046303535316263052e-03
4.048188493154516327e+05 1.043978599431731992e-03
4.053785697483140975e+05 1.041658829664570112e-03
4.059390640753849875e+05 1.039344214535421100e-03
4.065003333666847320e+05 1.037034742590434719e-03
4.070623786937130499e+05 1.034730402401213244e-03
4.076252011294512777e+05 1.032431182564752916e-03
4.081888017483642325e+05 1.030137071703388215e-03
4.087531816264032386e+05 1.027848058464731580e-03
4.093183418410046725e+05 1.025564131521631553e-03
4.098842834710972966e+05 1.023285279572094721e-03
4.104510075971005717e+05 1.021011491339246903e-03
4.110185153009280330e+05 1.018742755571269611e-03
4.115868076659889775e+05 1.016479061041347578e-03
4.121558857771906769e+05 1.014220396547611727e-03
4.127257507209404721e+05 1.011966750913083878e-03
4.132964035851478693e+05 1.009718112985621887e-03
4.138678454592265189e+05 1.007474471637863703e-03
4.144400774340963108e+05 1.005235815767173153e-03
4.150131006021854701e+05 1.003002134295585520e-03
4.155869160574328271e+05 1.000773416169750511e-03
4.161615248952895054e+05 9.985496503608791343e-04
4.167369282127214829e+05 9.963308258646892679e-04
4.173131271082112216e+05 9.941169317013508026e-04
4.178901226817610441e+05 9.919079569154279612e-04
4.184679160348914447e+05 9.897038905758385324e-04
4.190465082706487156e+05 9.875047217757786273e-04
4.196259004936031415e+05 9.853104396326851661e-04
4.202060938098524930e+05 9.831210332881751626e-04
4.207870893270237138e+05 9.809364919079934658e-04
4.213688881542753079e+05 9.787568046819596339e-04
4.219514914022992016e+05 9.765819608239143749e-04
4.225349001833231887e+05 9.744119495716646855e-04
4.231191156111127348e+05 9.722467601869322438e-04
4.237041388009733637e+05 9.700863819552994153e-04
4.242899708697525784e+05 9.679308041861573201e-04
4.248766129358421313e+05 9.657800162126514059e-04
4.254640661191801191e+05 9.636340073916288638e-04
4.260523315412531374e+05 9.614927671035878882e-04
4.266414103250982589e+05 9.593562847526225989e-04
4.272313035953054787e+05 9.572245497663715418e-04
4.278220124780205078e+05 9.550975515959635870e-04
4.284135381009434350e+05 9.529752797159765122e-04
4.290058815933363512e+05 9.508577236243659879e-04
4.295990440860217204e+05 9.487448728424277382e-04
4.301930267113854643e+05 9.466367169147415963e-04
4.307878306033793488e+05 9.445332454091191375e-04
4.313834568975228467e+05 9.424344479165541310e-04
4.319799067309055827e+05 9.403403140511678963e-04
4.325771812421892537e+05 9.382508334501608394e-04
4.331752815716099576e+05 9.361659957737592181e-04
4.337742088609804632e+05 9.340857907051661364e-04
4.343739642536920146e+05 9.320102079505076598e-04
4.349745488947170088e+05 9.299392372387835920e-04
4.355759639306106837e+05 9.278728683218171683e-04
4.361782105095137958e+05 9.258110909742024719e-04
4.367812897811544244e+05 9.237538949932564032e-04
4.373852028968503582e+05 9.217012701989652293e-04
4.379899510095121223e+05 9.196532064339325418e-04
4.385955352736416389e+05 9.176096935633431531e-04
4.392019568453397369e+05 9.155707214748909969e-04
4.398092168823049287e+05 9.135362800787435664e-04
4.404173165438363794e+05 9.115063593074885714e-04
4.410262569908360019e+05 9.094809491160843907e-04
4.416360393858110765e+05 9.074600394818087886e-04
4.422466648928759969e+05 9.054436204042118613e-04
4.428581346777548315e+05 9.034316819050639946e-04
4.434704499077834189e+05 9.014242140283083762e-04
4.440836117519115214e+05 8.994212068400111223e-04
4.446976213807053282e+05 8.974226504283114043e-04
4.453124799663492595e+05 8.954285349033736354e-04
4.459281886826487025e+05 8.934388503973372721e-04
4.465447487050317577e+05 8.914535870642694348e-04
4.471621612105519162e+05 8.894727350801142750e-04
4.477804273778909119e+05 8.874962846426440784e-04
4.483995483873574995e+05 8.855242259714194743e-04
4.490195254208951374e+05 8.835565493077253592e-04
4.496403596620804747e+05 8.815932449145345764e-04
4.502620522961266688e+05 8.796343030764546813e-04
4.508846045098857721e+05 8.776797140996829474e-04
4.515080174918505363e+05 8.757294683119549745e-04
4.521322924321571481e+05 8.737835560625005623e-04
4.527574305225873832e+05 8.718419677219923190e-04
4.533834329565707012e+05 8.699046936825000163e-04
4.540103009291866911e+05 8.679717243574441854e-04
4.546380356371673406e+05 8.660430501815446179e-04
4.552666382788993069e+05 8.641186616107777562e-04
4.558961100544260698e+05 8.621985491223266036e-04
4.565264521654504351e+05 8.602827032145336696e-04
4.571576658153368626e+05 8.583711144068552172e-04
4.577897522091133287e+05 8.564637732398142078e-04
4.584227125534751103e+05 8.545606702749496695e-04
4.590565480567830964e+05 8.526617960947812432e-04
4.596912599290715880e+05 8.507671413027471669e-04
4.603268493820471340e+05 8.488766965231674122e-04
4.609633176290914998e+05 8.469904524011954376e-04
4.616006658852642868e+05 8.451083996027716760e-04
4.622388953673049691e+05 8.432305288145773483e-04
4.628780072936353390e+05 8.413568307439878418e-04
4.635180028843619511e+05 8.394872961190281502e-04
4.641588833612782182e+05 8.376219156883244095e-04
4.648006499478668557e+05 8.357606802210617225e-04
4.654433038693023263e+05 8.339035805069348276e-04
4.660868463524529943e+05 8.320506073561048394e-04
4.667312786258835695e+05 8.302017515991533866e-04
4.673766019198573194e+05 8.283570040870374008e-04
4.680228174663387472e+05 8.265163556910417372e-04
4.686699264989955700e+05 8.246797973027371071e-04
4.693179302532022120e+05 8.228473198339307472e-04
4.699668299660382909e+05 8.210189142166320498e-04
4.706166268762968248e+05 8.191945714029915228e-04
4.712673222244826029e+05 8.173742823652677212e-04
4.719189172528155614e+05 8.155580380957794338e-04
4.725714132052332279e+05 8.137458296068600383e-04
4.732248113273931667e+05 8.119376479308147839e-04
4.738791128666750737e+05 8.101334841198750379e-04
4.745343190721833380e+05 8.083333292461549174e-04
4.751904311947496026e+05 8.065371744016059698e-04
4.758474504869346856e+05 8.047450106979752143e-04
4.765053782030314323e+05 8.029568292667588463e-04
4.771642155990669853e+05 8.011726212591587610e-04
4.778239639328049379e+05 7.993923778460409199e-04
4.784846244637480704e+05 7.976160902178879714e-04
4.791461984531405033e+05 7.958437495847597853e-04
4.798086871639712481e+05 7.940753471762439057e-04
4.804720918609726941e+05 7.923108742414247587e-04
4.811364138106286991e+05 7.905503220488231545e-04
4.818016542811734253e+05 7.887936818863645200e-04
4.824678145425943658e+05 7.870409450613337961e-04
4.831348958666350809e+05 7.852921029003302267e-04
4.838028995267974096e+05 7.835471467492264837e-04
4.844718267983440892e+05 7.818060679731251910e-04
4.851416789583010250e+05 7.800688579563154479e-04
4.858124572854597936e+05 7.783355081022321712e-04
4.864841630603801459e+05 7.766060098334103424e-04
4.871567975653922767e+05 7.748803545914463011e-04
4.878303620845995029e+05 7.731585338369528597e-04
4.885048579038805910e+05 7.714405390495169103e-04
4.891802863108920865e+05 7.697263617276600689e-04
4.898566485950711067e+05 7.680159933887928132e-04
4.905339460476374370e+05 7.663094255691746924e-04
4.912121799615971977e+05 7.646066498238706342e-04
4.918913516317413887e+05 7.629076577267165753e-04
4.925714623546540970e+05 7.612124408702659016e-04
4.932525134287111578e+05 7.595209908657549712e-04
4.939345061540837050e+05 7.578332993430605046e-04
4.946174418327403837e+05 7.561493579506591445e-04
4.953013217684501433e+05 7.544691583555838705e-04
4.959861472667844500e+05 7.527926922433838836e-04
4.966719196351200808e+05 7.511199513180839490e-04
4.973586401826412184e+05 7.494509273021434130e-04
4.980463102203424205e+05 7.477856119364135936e-04
4.987349310610307148e+05 7.461239969800984246e-04
4.994245040193283930e+05 7.444660742107137973e-04
5.001150304116752814e+05 7.428118354240456026e-04
5.008065115563314175e+05 7.411612724341101570e-04
5.014989487733796705e+05 7.395143770731135453e-04
5.021923433847278357e+05 7.378711411914111798e-04
5.028866967141126515e+05 7.362315566574648661e-04
5.035820100870980532e+05 7.345956153578117945e-04
5.042782848310837871e+05 7.329633091970109808e-04
5.049755222753037815e+05 7.313346300976122580e-04
5.056737237508299877e+05 7.297095700001135585e-04
5.063728905905747670e+05 7.280881208629223170e-04
5.070730241292932187e+05 7.264702746623138366e-04
5.077741257035861490e+05 7.248560233923922579e-04
5.084761966519023408e+05 7.232453590650528286e-04
5.091792383145411732e+05 7.216382737099389690e-04
5.098832520336550660e+05 7.200347593744051925e-04
5.105882391532523907e+05 7.184348081234778575e-04
5.112942010191995651e+05 7.168384120398139676e-04
5.120011389792240807e+05 7.152455632236646337e-04
5.127090543829167145e+05 7.136562537928337665e-04
5.134179485817342065e+05 7.120704758826390448e-04
5.141278229290031013e+05 7.104882216458737517e-04
5.148386787799178273e+05 7.089094832527726223e-04
5.155505174915497773e+05 7.073342528909635964e-04
5.162633404228455620e+05 7.057625227654346425e-04
5.169771489346308517e+05 7.041942850984958101e-04
5.176919443896127632e+05 7.026295321297386810e-04
5.184077281523825950e+05 7.010682561159995059e-04
5.191245015894183307e+05 6.995104493313203907e-04
5.198422660690873745e+05 6.979561040669102646e-04
5.205610229616491124e+05 6.964052126311069332e-04
5.212807736392574734e+05 6.948577673493408664e-04
5.220015194759634905e+05 6.933137605640945405e-04
5.227232618477182114e+05 6.917731846348664426e-04
5.234460021323749679e+05 6.902360319381324735e-04
5.241697417096923455e+05 6.887022948673080002e-04
5.248944819613364525e+05 6.871719658327112099e-04
5.256202242708838312e+05 6.856450372615247296e-04
5.263469700238250662e+05 6.841215015977555099e-04
5.270747206075633876e+05 6.826013513022077209e-04
5.278034774114232277e+05 6.810845788524306013e-04
5.285332418266489403e+05 6.795711767426921126e-04
5.292640152464085259e+05 6.780611374839370887e-04
5.299957990657963092e+05 6.765544536037514578e-04
5.307285946818355005e+05 6.750511176463259207e-04
5.314624034934808733e+05 6.735511221724175710e-04
5.321972269016213249e+05 6.720544597593146579e-04
5.329330663090829039e+05 6.705611230007984223e-04
5.336699231206312543e+05 6.690711045071068850e-04
5.344077987429740606e+05 6.675843969048996093e-04
5.351466945847643074e+05 6.661009928372186705e-04
5.358866120566024911e+05 6.646208849634541779e-04
5.366275525710392976e+05 6.631440659593083875e-04
5.373695175425787456e+05 6.616705285167567797e-04
5.381125083876816789e+05 6.602002653440129307e-04
5.388565265247639036e+05 6.587332691654983717e-04
5.396015733742058510e+05 6.572695327217959686e-04
5.403476503583507147e+05 6.558090487696207564e-04
5.410947589015082922e+05 6.543518100817827515e-04
5.418429004299576627e+05 6.528978094471513897e-04
5.425920763719498646e+05 6.514470396706195307e-04
5.433422881577108055e+05 6.499994935730678963e-04
5.440935372194439406e+05 6.485551639913292917e-04
5.448458249913327163e+05 6.471140437781540194e-04
5.455991529095439473e+05 6.456761258021729080e-04
5.463535224122296786e+05 6.442414029478642440e-04
5.471089349395307945e+05 6.428098681155163668e-04
5.478653919335791143e+05 6.413815142211937333e-04
5.486228948385006515e+05 6.399563341967022230e-04
5.493814451004178263e+05 6.385343209895529264e-04
5.501410441674528411e+05 6.371154675629282088e-04
5.509016934897310566e+05 6.356997668956443056e-04
5.516633945193797117e+05 6.342872119821249760e-04
5.524261487105367705e+05 6.328777958323549913e-04
5.531899575193501078e+05 6.314715114718527037e-04
5.539548224039805355e+05 6.300683519416348105e-04
5.547207448246052954e+05 6.286683102981801413e-04
5.554877262434202712e+05 6.272713796133977827e-04
5.562557681246431312e+05 6.258775529745904320e-04
5.570248719345162390e+05 6.244868234844211125e-04
5.577950391413090983e+05 6.230991842608786958e-04
5.585662712153210305e+05 6.217146284372458091e-04
5.593385696288847830e+05 6.203331491620612138e-04
5.601119358563683927e+05 6.189547395990896645e-04
5.608863713741785614e+05 6.175793929272854798e-04
5.616618776607635664e+05 6.162071023407594741e-04
5.624384561966153560e+05 6.148378610487459980e-04
5.632161084642733913e+05 6.134716622755682436e-04
5.639948359483276727e+05 6.121084992606043093e-04
5.647746401354178088e+05 6.107483652582593354e-04
5.655555225142420968e+05 6.093912535379224617e-04
5.663374845755558927e+05 6.080371573839408062e-04
5.671205278121762676e+05 6.066860700955824942e-04
5.679046537189836381e+05 6.053379849870065173e-04
5.686898637929258402e+05 6.039928953872276051e-04
5.694761595330203418e+05 6.026507946400834828e-04
5.702635424403569195e+05 6.013116761042025613e-04
5.710520140181012684e+05 5.999755331529705443e-04
5.718415757714970969e+05 5.986423591744975767e-04
5.726322292078695027e+05 5.973121475715860440e-04
5.734239758366275346e+05 5.959848917616975038e-04
5.742168171692673350e+05 5.946605851769203770e-04
5.750107547193749342e+05 5.933392212639368793e-04
5.758057900026290445e+05 5.920207934839913626e-04
5.766019245368051343e+05 5.907052953128557292e-04
5.773991598417737987e+05 5.893927202408044946e-04
5.781974974395105382e+05 5.880830617725715283e-04
5.789969388540941291e+05 5.867763134273252254e-04
5.797974856117103482e+05 5.854724687386352218e-04
5.805991392406555824e+05 5.841715212544388918e-04
5.814019012713389238e+05 5.828734645370113165e-04
5.822057732362855459e+05 5.815782921629321063e-04
5.830107566701397300e+05 5.802859977230543937e-04
5.838168531096673105e+05 5.789965748224721979e-04
5.846240640937593998e+05 5.777100170804893089e-04
5.854323911634344840e+05 5.764263181305878453e-04
5.862418358618416823e+05 5.751454716203975711e-04
5.870523997342638904e+05 5.738674712116619610e-04
5.878640843281208072e+05 5.725923105802095767e-04
5.886768911929711467e+05 5.713199834159204569e-04
5.894908218805165961e+05 5.700504834226973860e-04
5.903058779446050758e+05 5.687838043184308742e-04
5.911220609412296908e+05 5.675199398349755221e-04
5.919393724285382777e+05 5.662588837181094714e-04
5.927578139668320073e+05 5.650006297275095768e-04
5.935773871185692260e+05 5.637451716367185544e-04
5.943980934483688325e+05 5.624925032331152749e-04
5.952199345230128383e+05 5.612426183178824543e-04
5.960429119114495115e+05 5.599955107059783558e-04
5.968670271847966360e+05 5.587511742261030718e-04
5.976922819163441891e+05 5.575096027206706594e-04
5.985186776815573685e+05 5.562707900457769397e-04
5.993462160580798518e+05 5.550347300711702247e-04
6.001748986257363576e+05 5.538014166802207421e-04
6.010047269665362546e+05 5.525708437698897361e-04
6.018357026646762388e+05 5.513430052506995433e-04
6.026678273065430112e+05 5.501178950467043192e-04
6.035011024807171198e+05 5.488955070954583794e-04
6.043355297779765679e+05 5.476758353479858421e-04
6.051711107912951848e+05 5.464588737687573177e-04
6.060078471158531029e+05 5.452446163356490343e-04
6.068457403490345459e+05 5.440330570399205031e-04
6.076847920904326020e+05 5.428241898861830769e-04
6.085250039418520173e+05 5.416180088923701341e-04
6.093663775073119905e+05 5.404145080897075886e-04
6.102089143930498976e+05 5.392136815226834237e-04
6.110526162075236207e+05 5.380155232490202617e-04
6.118974845614151563e+05 5.368200273396442476e-04
6.127435210676334100e+05 5.356271878786561004e-04
6.135907273413175717e+05 5.344369989633018401e-04
6.144391049998396775e+05 5.332494547039440562e-04
6.152886556628083345e+05 5.320645492240317666e-04
6.161393809520711657e+05 5.308822766600727709e-04
6.169912824917185353e+05 5.297026311616035094e-04
6.178443619080873905e+05 5.285256068911583800e-04
6.186986208297596313e+05 5.273511980242482711e-04
6.195540608875727048e+05 5.261793987493216390e-04
6.204106837146177422e+05 5.250102032677411972e-04
6.212684909462435171e+05 5.238436057937560526e-04
6.221274842200602870e+05 5.226796005544697213e-04
6.229876651759424713e+05 5.215181817898146503e-04
6.238490354560317937e+05 5.203593437525215340e-04
6.247115967047401937e+05 5.192030807080931856e-04
6.255753505687539000e+05 5.180493869347728778e-04
6.264402986970352940e+05 5.168982567235194062e-04
6.273064427408269839e+05 5.157496843779767323e-04
6.281737843536545988e+05 5.146036642144461186e-04
6.290423251913301647e+05 5.134601905618586988e-04
6.299120669119547820e+05 5.123192577617468550e-04
6.307830111759223510e+05 5.111808601682162447e-04
6.316551596459224820e+05 5.100449921479182627e-04
6.325285139869448030e+05 5.089116480800201167e-04
6.334030758662775625e+05 5.077808223561832519e-04
6.342788469535176409e+05 5.066525093805271385e-04
6.351558289205695037e+05 5.055267035696058529e-04
6.360340234416489257e+05 5.044033993523816236e-04
6.369134321932869498e+05 5.032825911701942559e-04
6.377940568543320987e+05 5.021642734767372803e-04
6.386758991059547989e+05 5.010484407380254258e-04
6.395589606316492427e+05 4.999350874323733700e-04
6.404432431172379293e+05 4.988242080503626705e-04
6.413287482508738758e+05 4.977157970948188886e-04
6.422154777230442269e+05 4.966098490807812314e-04
6.431034332265737467e+05 4.955063585354772902e-04
6.439926164566273801e+05 4.944053199982958264e-04
6.448830291107140947e+05 4.933067280207591252e-04
6.457746728886900237e+05 4.922105771664955646e-04
6.466675494927614927e+05 4.911168620112138115e-04
6.475616606274894439e+05 4.900255771426748497e-04
6.484570079997881548e+05 4.889367171606691029e-04
6.493535933189353673e+05 4.878502766769829868e-04
6.502514182965713553e+05 4.867662503153766295e-04
6.511504846467026509e+05 4.856846327115570908e-04
6.520507940857056528e+05 4.846054185131506617e-04
6.529523483323301189e+05 4.835286023796767888e-04
6.538551491077019600e+05 4.824541789825219449e-04
6.547591981353269657e+05 4.813821430049132293e-04
6.556644971410939470e+05 4.803124891418912622e-04
6.565710478532777634e+05 4.792452121002851399e-04
6.574788520025430480e+05 4.781803065986856005e-04
6.583879113219474675e+05 4.771177673674180820e-04
6.592982275469446322e+05 4.760575891485185982e-04
6.602098024153877050e+05 4.749997666957063089e-04
6.611226376675328938e+05 4.739442947743571733e-04
6.620367350460436428e+05 4.728911681614778213e-04
6.629520962959890021e+05 4.718403816456853868e-04
6.638687231648546876e+05 4.707919300271719461e-04
6.647866174025415676e+05 4.697458081176853276e-04
6.657057807613697369e+05 4.687020107405017897e-04
6.666262149960820097e+05 4.676605327304013556e-04
6.675479218638477614e+05 4.666213689336403824e-04
6.684709031242656056e+05 4.655845142079275464e-04
6.693951605393671198e+05 4.645499634223978764e-04
6.703206958736202214e+05 4.635177114575874920e-04
6.712475108939323109e+05 4.624877532054084495e-04
6.721756073696541134e+05 4.614600835691222338e-04
6.731049870725822402e+05 4.604346974633168272e-04
6.740356517769636121e+05 4.594115898138792248e-04
6.749676032594977878e+05 4.583907555579721247e-04
6.759008432993412716e+05 4.573721896440073641e-04
6.768353736781103071e+05 4.563558870316221762e-04
6.777711961798858829e+05 4.553418426916519763e-04
6.787083125912116375e+05 4.543300516061117133e-04
6.796467247011053842e+05 4.533205087681622600e-04
6.805864343010573648e+05 4.523132091820910054e-04
6.815274431850346737e+05 4.513081478632867015e-04
6.824697531494847499e+05 4.503053198382133337e-04
6.834133659933391027e+05 4.493047201443867026e-04
6.843582835180161055e+05 4.483063438303498119e-04
6.853045075274254195e+05 4.473101859556477696e-04
6.862520398279704386e+05 4.463162415908032308e-04
6.872008822285522474e+05 4.453245058172931414e-04
6.881510365405732300e+05 4.443349737275227715e-04
6.891025045779399807e+05 4.433476404248027844e-04
6.900552881570672616e+05 4.423625010233250051e-04
6.910093890968812630e+05 4.413795506481367785e-04
6.919648092188230949e+05 4.403987844351182554e-04
6.929215503468522802e+05 4.394201975309581609e-04
6.938796143074516440e+05 4.384437850931276106e-04
6.948390029296251014e+05 4.374695422898627634e-04
6.957997180449097650e+05 4.364974643001314283e-04
6.967617614873736165e+05 4.355275463136157169e-04
6.977251350936203962e+05 4.345597835306868901e-04
6.986898407027935609e+05 4.335941711623802043e-04
6.996558801565789618e+05 4.326307044303729027e-04
7.006232552992093842e+05 4.316693785669597659e-04
7.015919679774671094e+05 4.307101888150297476e-04
7.025620200406879885e+05 4.297531304280423391e-04
7.035334133407649351e+05 4.287981986700036083e-04
7.045061497321514180e+05 4.278453888154438653e-04
7.054802310718644876e+05 4.268946961493931590e-04
7.064556592194895493e+05 4.259461159673587263e-04
7.074324360371824587e+05 4.249996435753011391e-04
7.084105633896741783e+05 4.240552742896117533e-04
7.093900431442753179e+05 4.231130034370870130e-04
7.103708771708738059e+05 4.221728263549125127e-04
7.113530673419473460e+05 4.212347383906301463e-04
7.123366155325614382e+05 4.202987349021211931e-04
7.133215236203736858e+05 4.193648112575819233e-04
7.143077934856383363e+05 4.184329628355009387e-04
7.152954270112087252e+05 4.175031850246358617e-04
7.162844260825421661e+05 4.165754732239905674e-04
7.172747925877025118e+05 4.156498228427929573e-04
7.182665284173641121e+05 4.147262293004717578e-04
7.192596354648156557e+05 4.138046880266333717e-04
7.202541156259633135e+05 4.128851944610407911e-04
7.212499707993349293e+05 4.119677440535892028e-04
7.222472028860830469e+05 4.110523322642847376e-04
7.232458137899891008e+05 4.101389545632215940e-04
7.242458054174665594e+05 4.092276064305597032e-04
7.252471796775647672e+05 4.083182833565021240e-04
7.262499384819742991e+05 4.074109808412717864e-04
7.272540837450242834e+05 4.065056943950939817e-04
7.282596173836952075e+05 4.056024195381666012e-04
7.292665413176167058e+05 4.047011518006436021e-04
7.302748574690722162e+05 4.038018867226106671e-04
7.312845677630032878e+05 4.029046198540640628e-04
7.322956741270129569e+05 4.020093467548873831e-04
7.333081784913694719e+05 4.011160629948315459e-04
7.343220827890099026e+05 4.002247641534905070e-04
7.353373889555437490e+05 3.993354458202812022e-04
7.363540989292570157e+05 3.984481035944212129e-04
7.373722146511155879e+05 3.975627330849065399e-04
7.383917380647688406e+05 3.966793299104902988e-04
7.394126711165537126e+05 3.957978896996611987e-04
7.404350157554981997e+05 3.949184080906210990e-04
7.414587739333251957e+05 3.940408807312642471e-04
7.424839476044558687e+05 3.931653032791559738e-04
7.435105387260154821e+05 3.922916714015085154e-04
7.445385492578304838e+05 3.914199807751663233e-04
7.455679811624417780e+05 3.905502270865758140e-04
7.465988364051022800e+05 3.896824060317700283e-04
7.476311169537821552e+05 3.888165133163451036e-04
7.486648247791721951e+05 3.879525446554403251e-04
7.496999618546885904e+05 3.870904957737150319e-04
7.507365301564756082e+05 3.862303624053295891e-04
7.517745316634098999e+05 3.853721402939227830e-04
7.528139683571042260e+05 3.845158251925914370e-04
7.538548422219112981e+05 3.836614128638687828e-04
7.548971552449275041e+05 3.828088990797045101e-04
7.559409094159964006e+05 3.819582796214427041e-04
7.569861067277131369e+05 3.811095502798016784e-04
7.580327491754277144e+05 3.802627068548532132e-04
7.590808387572489446e+05 3.794177451560013046e-04
7.601303774740500376e+05 3.785746610019602096e-04
7.611813673294659238e+05 3.777334502207392673e-04
7.622338103299065260e+05 3.768941086496144927e-04
7.632877084845545469e+05 3.760566321351124222e-04
7.643430638053702423e+05 3.752210165329896221e-04
7.653998783070961945e+05 3.743872577082102459e-04
7.664581540072602220e+05 3.735553515349278732e-04
7.675178929261799203e+05 3.727252938964629048e-04
7.685790970869663870e+05 3.718970806852839686e-04
7.696417685155275976e+05 3.710707078029862891e-04
7.707059092405728297e+05 3.702461711602723893e-04
7.717715212936165044e+05 3.694234666769308402e-04
7.728386067089815624e+05 3.686025902818172869e-04
7.739071675238038879e+05 3.677835379128333070e-04
7.749772057780360337e+05 3.669663055169065154e-04
7.760487235144510632e+05 3.661508890499707777e-04
7.771217227786463918e+05 3.653372844769460981e-04
7.781962056190492585e+05 3.645254877717176399e-04
7.792721740869147470e+05 3.637154949171197884e-04
7.803496302363385912e+05 3.629073019049102377e-04
7.814285761242549634e+05 3.621009047357541619e-04
7.825090138104421785e+05 3.612962994192036150e-04
7.835909453575265361e+05 3.604934819736770393e-04
7.846743728309859289e+05 3.596924484264410514e-04
7.857592982991546160e+05 3.588931948135888660e-04
7.868457238332260167e+05 3.580957171800226778e-04
7.879336515072576003e+05 3.573000115794324112e-04
7.890230833981744945e+05 3.565060740742769093e-04
7.901140215857734438e+05 3.557139007357646896e-04
7.912064681527267676e+05 3.549234876438344278e-04
7.923004251845865510e+05 3.541348308871347379e-04
7.933958947697882541e+05 3.533479265630058491e-04
7.944928789996550186e+05 3.525627707774597105e-04
7.955913799684013939e+05 3.517793596451610719e-04
7.966913997731393902e+05 3.509976892894068300e-04
7.977929405138753355e+05 3.502177558421117705e-04
7.988960042935241945e+05 3.494395554437817889e-04
8.000005932179071242e+05 3.486630842435003378e-04
8.011067093957563629e+05 3.478883383989076102e-04
8.022143549387202365e+05 3.471153140761818910e-04
8.033235319613664178e+05 3.463440074500201502e-04
8.044342425811864669e+05 3.455744147036193944e-04
8.055464889185996726e+05 3.448065320286581269e-04
8.066602730969568947e+05 3.440403556252765067e-04
8.077755972425452201e+05 3.432758817020585681e-04
8.088924634845912224e+05 3.425131064760131381e-04
8.100108739552656189e+05 3.417520261725546463e-04
8.111308307896872284e+05 3.409926370254850732e-04
8.122523361259269295e+05 3.402349352769749760e-04
8.133753921050117351e+05 3.394789171775452748e-04
8.145000008709306130e+05 3.387245789860469231e-04
8.156261645706320414e+05 3.379719169696470847e-04
8.167538853540377459e+05 3.372209274038048474e-04
8.178831653740404872e+05 3.364716065722557731e-04
8.190140067865097662e+05 3.357239507669936289e-04
8.201464117502957815e+05 3.349779562882511971e-04
8.212803824272337370e+05 3.342336194444824396e-04
8.224159209821476834e+05 3.334909365523443378e-04
8.235530295828551752e+05 3.327499039366779731e-04
8.246917104001708794e+05 3.320105179304912342e-04
8.258319656079108827e+05 3.312727748749400057e-04
8.269737973828969989e+05 3.305366711193103877e-04
8.281172079049608437e+05 3.298022030210005350e-04
8.292621993569479091e+05 3.290693669455024969e-04
8.304087739247216377e+05 3.283381592663845989e-04
8.315569337971680798e+05 3.276085763652731740e-04
8.327066811661993852e+05 3.268806146318345646e-04
8.338580182267603232e+05 3.261542704637567999e-04
8.350109471768251387e+05 3.254295402667351758e-04
8.361654702174123377e+05 3.247064204544487819e-04
8.373215895525820088e+05 3.239849074485466780e-04
8.384793073894415284e+05 3.232649976786290289e-04
8.396386259381501004e+05 3.225466875822299200e-04
8.407995474119224818e+05 3.218299736047989796e-04
8.419620740270337556e+05 3.211148521996846830e-04
8.431262080028234050e+05 3.204013198281161368e-04
8.442919515616992721e+05 3.196893729591855160e-04
8.454593069291420979e+05 3.189790080698312038e-04
8.466282763337095967e+05 3.182702216448196858e-04
8.477988620070407633e+05 3.175630101767290157e-04
8.489710661838604137e+05 3.168573701659299505e-04
8.501448911019827938e+05 3.161532981205707714e-04
8.513203390023167012e+05 3.154507905565575514e-04
8.524974121288706083e+05 3.147498439975383801e-04
8.536761127287506824e+05 3.140504549748881309e-04
8.548564430521753384e+05 3.133526200276863429e-04
8.560384053524722112e+05 3.126563357027042651e-04
8.572220018860846758e+05 3.119615985543858824e-04
8.584072349125760375e+05 3.112684051448313819e-04
8.595941066946336068e+05 3.105767520437806729e-04
8.607826194980733562e+05 3.098866358285951722e-04
8.619727755918437615e+05 3.091980530842420834e-04
8.631645772480309242e+05 3.085110004032766157e-04
8.643580267418619478e+05 3.078254743858259380e-04
8.655531263517101761e+05 3.071414716395711808e-04
8.667498783590989187e+05 3.064589887797319325e-04
8.679482850487058749e+05 3.057780224290490003e-04
8.691483487083679065e+05 3.050985692177671715e-04
8.703500716290851124e+05 3.044206257836192756e-04
8.715534561050251359e+05 3.037441887718091084e-04
8.727585044335293351e+05 3.030692548349943555e-04
8.739652189151103375e+05 3.023958206332729858e-04
8.751736018534668256e+05 3.017238828341620551e-04
8.763836555554808583e+05 3.010534381125840996e-04
8.775953823312241584e+05 3.003844831508503850e-04
8.788087844939621864e+05 2.997170146386442637e-04
8.800238643601593794e+05 2.990510292730043699e-04
